name,score,year
Piacenza,505.687,2019
Piacenza,527.81,2020
Piacenza,501.787,2021
Piacenza,549.53,2022
Piacenza,563.816,2023
Pisa,489,1990
Pisa,462.14,1991
Pisa,438.056,1992
Pisa,446,1993
Pisa,439.694,1994
Pisa,400.189,1995
Pisa,464.988,1996
Pisa,422.694,1997
Pisa,439.75,1998
Pisa,422,1999
Pisa,470,2000
Pisa,493.394,2001
Pisa,493.756,2002
Pisa,492.67,2003
Pisa,448.911,2004
Pisa,495.177,2005
Pisa,508,2006
Pisa,485,2007
Pisa,506,2008
Pisa,551.495,2009
Pisa,517.29,2010
Pisa,510.34,2011
Pisa,541.921,2012
Pisa,554.929,2013
Pisa,560.287,2014
Pisa,539.693,2015
Pisa,491.675,2016
Pisa,480,2017
Pisa,494.659,2018
Pisa,513.136,2019
Pisa,519.222,2020
Pisa,514.843,2021
Pisa,567.932,2022
Pisa,569.399,2023
Pistoia,446,1990
Pistoia,440.088,1991
Pistoia,436.944,1992
Pistoia,462.083,1993
Pistoia,455.361,1994
Pistoia,423.167,1995
Pistoia,465.024,1996
Pistoia,420.472,1997
Pistoia,440.635,1998
Pistoia,401,1999
Pistoia,468,2000
Pistoia,484.167,2001
Pistoia,479.178,2002
Pistoia,456.934,2003
Pistoia,389.689,2004
Pistoia,452.286,2005
Pistoia,479,2006
Pistoia,462,2007
Pistoia,463,2008
Pistoia,520.697,2009
Pistoia,481.215,2010
Pistoia,487.466,2011
Pistoia,513.844,2012
Pistoia,502.341,2013
Pistoia,536.34,2014
Pistoia,504.527,2015
Pistoia,451.985,2016
Pistoia,444,2017
Pistoia,468.142,2018
Pistoia,490.656,2019
Pistoia,474.856,2020
Pistoia,450.502,2021
Pistoia,495.009,2022
Pistoia,508.643,2023
Pordenone,474,1990
Pordenone,429.691,1991
Pordenone,416.528,1992
Pordenone,437.139,1993
Pordenone,412.694,1994
Pordenone,419.322,1995
Pordenone,475.405,1996
Pordenone,409.472,1997
Pordenone,453.001,1998
Pordenone,417,1999
Pordenone,483,2000
Pordenone,488.256,2001
Pordenone,492.439,2002
Pordenone,478.09,2003
Pordenone,448.352,2004
Pordenone,508.189,2005
Pordenone,520,2006
Pordenone,497,2007
Pordenone,502,2008
Pordenone,549.685,2009
Pordenone,517.215,2010
Pordenone,525.222,2011
Pordenone,541.098,2012
Pordenone,568.938,2013
Pordenone,557.278,2014
Pordenone,498.201,2015
Pordenone,509.553,2016
Pordenone,523,2017
Pordenone,550.025,2018
Pordenone,543.602,2019
Pordenone,546.334,2020
Pordenone,542.887,2021
Pordenone,548.399,2022
Pordenone,579.912,2023
Potenza,403,1990
Potenza,406.512,1991
Potenza,406.133,1992
Potenza,410.222,1993
Potenza,392.928,1994
Potenza,403.25,1995
Potenza,414.936,1996
Potenza,356.056,1997
Potenza,455.179,1998
Potenza,379,1999
Potenza,443,2000
Potenza,463.633,2001
Potenza,454.472,2002
Potenza,471.318,2003
Potenza,414.215,2004
Potenza,455.306,2005
Potenza,489,2006
Potenza,440,2007
Potenza,483,2008
Potenza,530.195,2009
Potenza,469.59,2010
Potenza,442.746,2011
Potenza,451.075,2012
Potenza,489.376,2013
Potenza,484.121,2014
Potenza,477.037,2015
Potenza,422.48,2016
Potenza,460,2017
Potenza,420.311,2018
Potenza,463.005,2019
Potenza,494.791,2020
Potenza,421.896,2021
Potenza,432.271,2022
Potenza,460.208,2023
Prato,432.528,1996
Prato,413.222,1997
Prato,423.7,1998
Prato,423,1999
Prato,465,2000
Prato,494.339,2001
Prato,476.333,2002
Prato,497.479,2003
Prato,440.424,2004
Prato,507.514,2005
Prato,509,2006
Prato,506,2007
Prato,464,2008
Prato,524.901,2009
Prato,492.302,2010
Prato,505.756,2011
Prato,536.187,2012
Prato,534.089,2013
Prato,555.057,2014
Prato,518.337,2015
Prato,468.156,2016
Prato,492,2017
Prato,494.178,2018
Prato,525.879,2019
Prato,526.056,2020
Prato,486.087,2021
Prato,522.978,2022
Prato,554.318,2023
Ragusa,384,1990
Ragusa,385.582,1991
Ragusa,416.561,1992
Ragusa,421.061,1993
Ragusa,394.567,1994
Ragusa,392.828,1995
Ragusa,411.25,1996
Ragusa,368.272,1997
Ragusa,424.176,1998
Ragusa,370,1999
Ragusa,417,2000
Ragusa,423.628,2001
Ragusa,406.331,2002
Ragusa,436.177,2003
Ragusa,381.57,2004
Ragusa,418.413,2005
Ragusa,432,2006
Ragusa,419,2007
Ragusa,419,2008
Ragusa,497.846,2009
Ragusa,425.878,2010
Ragusa,414.616,2011
Ragusa,446.706,2012
Ragusa,462.641,2013
Ragusa,490.663,2014
Ragusa,466.52,2015
Ragusa,408.29,2016
Ragusa,429,2017
Ragusa,442.678,2018
Ragusa,449.505,2019
Ragusa,434.647,2020
Ragusa,420.1,2021
Ragusa,442.052,2022
Ragusa,456.969,2023
Ravenna,528,1990
Ravenna,426.075,1991
Ravenna,435.667,1992
Ravenna,444.722,1993
Ravenna,448.794,1994
Ravenna,423.25,1995
Ravenna,475.131,1996
Ravenna,424.917,1997
Ravenna,474.968,1998
Ravenna,434,1999
Ravenna,478,2000
Ravenna,506.333,2001
Ravenna,508.989,2002
Ravenna,497.49,2003
Ravenna,463.36,2004
Ravenna,553.406,2005
Ravenna,554,2006
Ravenna,529,2007
Ravenna,552,2008
Ravenna,588.642,2009
Ravenna,553.432,2010
Ravenna,571.635,2011
Ravenna,581.27,2012
Ravenna,588.284,2013
Ravenna,600.025,2014
Ravenna,555.149,2015
Ravenna,519.294,2016
Ravenna,506,2017
Ravenna,547.192,2018
Ravenna,517.363,2019
Ravenna,529.874,2020
Ravenna,511.36,2021
Ravenna,540.139,2022
Ravenna,547.169,2023
Reggio Calabria,355,1990
Reggio Calabria,381.481,1991
Reggio Calabria,362.061,1992
Reggio Calabria,368.5,1993
Reggio Calabria,372.889,1994
Reggio Calabria,356.639,1995
Reggio Calabria,391.436,1996
Reggio Calabria,343.583,1997
Reggio Calabria,382.016,1998
Reggio Calabria,311,1999
Reggio Calabria,412,2000
Reggio Calabria,416.933,2001
Reggio Calabria,426.339,2002
Reggio Calabria,399.177,2003
Reggio Calabria,351.036,2004
Reggio Calabria,411.884,2005
Reggio Calabria,409,2006
Reggio Calabria,395,2007
Reggio Calabria,416,2008
Reggio Calabria,490.904,2009
Reggio Calabria,405.847,2010
Reggio Calabria,397.552,2011
Reggio Calabria,423.742,2012
Reggio Calabria,427.427,2013
Reggio Calabria,428.979,2014
Reggio Calabria,392.216,2015
Reggio Calabria,370.126,2016
Reggio Calabria,388,2017
Reggio Calabria,387.693,2018
Reggio Calabria,442.07,2019
Reggio Calabria,444.802,2020
Reggio Calabria,392.073,2021
Reggio Calabria,407.416,2022
Reggio Calabria,428.354,2023
Reggio Emilia,506,1990
Reggio Emilia,459.179,1991
Reggio Emilia,454.417,1992
Reggio Emilia,493,1993
Reggio Emilia,504.589,1994
Reggio Emilia,469.333,1995
Reggio Emilia,535.48,1996
Reggio Emilia,446,1997
Reggio Emilia,499.43,1998
Reggio Emilia,466,1999
Reggio Emilia,496,2000
Reggio Emilia,502.922,2001
Reggio Emilia,497.244,2002
Reggio Emilia,509.929,2003
Reggio Emilia,461.32,2004
Reggio Emilia,540.151,2005
Reggio Emilia,541,2006
Reggio Emilia,505,2007
Reggio Emilia,532,2008
Reggio Emilia,566.438,2009
Reggio Emilia,530.113,2010
Reggio Emilia,548.841,2011
Reggio Emilia,575.969,2012
Reggio Emilia,575.211,2013
Reggio Emilia,591.198,2014
Reggio Emilia,534.643,2015
Reggio Emilia,496.034,2016
Reggio Emilia,518,2017
Reggio Emilia,538.518,2018
Reggio Emilia,532.257,2019
Reggio Emilia,531.628,2020
Reggio Emilia,519.674,2021
Reggio Emilia,561.616,2022
Reggio Emilia,575.979,2023
Rieti,466,1990
Rieti,434.542,1991
Rieti,449.333,1992
Rieti,466.5,1993
Rieti,422.017,1994
Rieti,415.194,1995
Rieti,459.508,1996
Rieti,384.389,1997
Rieti,454.686,1998
Rieti,376,1999
Rieti,419,2000
Rieti,447.628,2001
Rieti,484.542,2002
Rieti,480.44,2003
Rieti,427.841,2004
Rieti,467.199,2005
Rieti,468,2006
Rieti,472,2007
Rieti,502,2008
Rieti,554.388,2009
Rieti,496.302,2010
Rieti,452.458,2011
Rieti,472.811,2012
Rieti,499.244,2013
Rieti,485.029,2014
Rieti,457.274,2015
Rieti,433.997,2016
Rieti,443,2017
Rieti,428.038,2018
Rieti,444.411,2019
Rieti,472.286,2020
Rieti,446.701,2021
Rieti,488.207,2022
Rieti,491.903,2023
Rimini,498.052,1996
Rimini,407.836,1997
Rimini,472.147,1998
Rimini,433,1999
Rimini,509,2000
Rimini,532.183,2001
Rimini,499.331,2002
Rimini,486.212,2003
Rimini,448.474,2004
Rimini,531.279,2005
Rimini,543,2006
Rimini,519,2007
Rimini,511,2008
Rimini,591.847,2009
Rimini,551.616,2010
Rimini,556.148,2011
Rimini,589.283,2012
Rimini,558.799,2013
Rimini,557.204,2014
Rimini,539.151,2015
Rimini,490.333,2016
Rimini,502,2017
Rimini,537.839,2018
Rimini,538.813,2019
Rimini,520.09,2020
Rimini,497.522,2021
Rimini,522.663,2022
Rimini,533.131,2023
Roma,413,1990
Roma,413.79,1991
Roma,432.278,1992
Roma,449.111,1993
Roma,444.833,1994
Roma,408.417,1995
Roma,451.401,1996
Roma,414.972,1997
Roma,433.452,1998
Roma,401,1999
Roma,487,2000
Roma,490.55,2001
Roma,506.325,2002
Roma,521.844,2003
Roma,480.899,2004
Roma,518.975,2005
Roma,528,2006
Roma,542,2007
Roma,521,2008
Roma,574.274,2009
Roma,526.011,2010
Roma,534.192,2011
Roma,557.305,2012
Roma,566.784,2013
Roma,578.674,2014
Roma,546.971,2015
Roma,518.08,2016
Roma,505,2017
Roma,536.31,2018
Roma,537.231,2019
Roma,521.799,2020
Roma,529.673,2021
Roma,538.328,2022
Roma,547,2023
Rovigo,470,1990
Rovigo,432.121,1991
Rovigo,444.994,1992
Rovigo,441.344,1993
Rovigo,422.972,1994
Rovigo,404.083,1995
Rovigo,458.099,1996
Rovigo,425.5,1997
Rovigo,462.504,1998
Rovigo,407,1999
Rovigo,453,2000
Rovigo,464.317,2001
Rovigo,457.381,2002
Rovigo,440.507,2003
Rovigo,394.961,2004
Rovigo,456.162,2005
Rovigo,466,2006
Rovigo,459,2007
Rovigo,495,2008
Rovigo,548.55,2009
Rovigo,504.845,2010
Rovigo,467.763,2011
Rovigo,511.799,2012
Rovigo,513.853,2013
Rovigo,537.514,2014
Rovigo,484.671,2015
Rovigo,442.38,2016
Rovigo,460,2017
Rovigo,489.905,2018
Rovigo,468.795,2019
Rovigo,501.813,2020
Rovigo,475.486,2021
Rovigo,460.632,2022
Rovigo,497.467,2023
Salerno,378,1990
Salerno,340.444,1991
Salerno,359.828,1992
Salerno,352.433,1993
Salerno,362.272,1994
Salerno,349.328,1995
Salerno,395.444,1996
Salerno,348.122,1997
Salerno,381.96,1998
Salerno,348,1999
Salerno,407,2000
Salerno,403.344,2001
Salerno,441.806,2002
Salerno,415.489,2003
Salerno,355.462,2004
Salerno,427.22,2005
Salerno,431,2006
Salerno,404,2007
Salerno,420,2008
Salerno,485.831,2009
Salerno,419.802,2010
Salerno,396.902,2011
Salerno,418.08,2012
Salerno,444.062,2013
Salerno,450.821,2014
Salerno,436.438,2015
Salerno,380.669,2016
Salerno,392,2017
Salerno,408.512,2018
Salerno,445.108,2019
Salerno,448.169,2020
Salerno,418.098,2021
Salerno,427.137,2022
Salerno,451.432,2023
Sassari,429,1990
Sassari,390.976,1991
Sassari,388.556,1992
Sassari,384.361,1993
Sassari,378.067,1994
Sassari,373.75,1995
Sassari,410.357,1996
Sassari,380.528,1997
Sassari,402.556,1998
Sassari,410,1999
Sassari,431,2000
Sassari,427.422,2001
Sassari,460.253,2002
Sassari,453.081,2003
Sassari,414.635,2004
Sassari,449.964,2005
Sassari,465,2006
Sassari,464,2007
Sassari,481,2008
Sassari,517.133,2009
Sassari,517.408,2010
Sassari,482.224,2011
Sassari,486.995,2012
Sassari,528.545,2013
Sassari,546.034,2014
Sassari,488.698,2015
Sassari,449.974,2016
Sassari,424,2017
Sassari,433.4,2018
Sassari,490.951,2019
Sassari,503.834,2020
Sassari,461.503,2021
Sassari,486.547,2022
Sassari,482.133,2023
Savona,433,1990
Savona,424.787,1991
Savona,435.833,1992
Savona,447.694,1993
Savona,409.606,1994
Savona,403.778,1995
Savona,440.421,1996
Savona,400.861,1997
Savona,461.23,1998
Savona,408,1999
Savona,448,2000
Savona,481.15,2001
Savona,484.686,2002
Savona,481.441,2003
Savona,448.519,2004
Savona,499.782,2005
Savona,525,2006
Savona,489,2007
Savona,505,2008
Savona,561.981,2009
Savona,507.441,2010
Savona,495.525,2011
Savona,550.982,2012
Savona,538.349,2013
Savona,552.784,2014
Savona,527.521,2015
Savona,498.573,2016
Savona,468,2017
Savona,498.147,2018
Savona,466.113,2019
Savona,515.634,2020
Savona,497.33,2021
Savona,516.297,2022
Savona,518.402,2023
Siena,480,1990
Siena,456.511,1991
Siena,471.917,1992
Siena,487.444,1993
Siena,458.444,1994
Siena,475.778,1995
Siena,508.663,1996
Siena,468.1,1997
Siena,494.405,1998
Siena,450,1999
Siena,505,2000
Siena,523.028,2001
Siena,536.278,2002
Siena,519.539,2003
Siena,494.94,2004
Siena,538.933,2005
Siena,589,2006
Siena,543,2007
Siena,588,2008
Siena,593.432,2009
Siena,578.658,2010
Siena,563.046,2011
Siena,615.851,2012
Siena,591.176,2013
Siena,580.874,2014
Siena,555.422,2015
Siena,519.446,2016
Siena,538,2017
Siena,529.633,2018
Siena,520.256,2019
Siena,540.61,2020
Siena,525.863,2021
Siena,578.518,2022
Siena,556.951,2023
Siracusa,371,1990
Siracusa,369.536,1991
Siracusa,405.75,1992
Siracusa,386.817,1993
Siracusa,398.583,1994
Siracusa,369.028,1995
Siracusa,380.532,1996
Siracusa,373.85,1997
Siracusa,372.833,1998
Siracusa,363,1999
Siracusa,402,2000
Siracusa,420.172,2001
Siracusa,404.106,2002
Siracusa,412.543,2003
Siracusa,380.138,2004
Siracusa,428.323,2005
Siracusa,402,2006
Siracusa,411,2007
Siracusa,396,2008
Siracusa,484.222,2009
Siracusa,418.121,2010
Siracusa,426.398,2011
Siracusa,438.319,2012
Siracusa,450.49,2013
Siracusa,472.377,2014
Siracusa,443.291,2015
Siracusa,390.656,2016
Siracusa,416,2017
Siracusa,421.221,2018
Siracusa,442.403,2019
Siracusa,420.864,2020
Siracusa,399.692,2021
Siracusa,434.411,2022
Siracusa,415.398,2023
Sondrio,495,1990
Sondrio,478.926,1991
Sondrio,406.556,1992
Sondrio,452.917,1993
Sondrio,451.75,1994
Sondrio,473.472,1995
Sondrio,538.4,1996
Sondrio,452.194,1997
Sondrio,526.7,1998
Sondrio,438,1999
Sondrio,527,2000
Sondrio,560.278,2001
Sondrio,563.061,2002
Sondrio,516.916,2003
Sondrio,481.161,2004
Sondrio,538.508,2005
Sondrio,537,2006
Sondrio,547,2007
Sondrio,592,2008
Sondrio,609.432,2009
Sondrio,613.588,2010
Sondrio,561.089,2011
Sondrio,560.205,2012
Sondrio,582.468,2013
Sondrio,578.161,2014
Sondrio,563.165,2015
Sondrio,552.518,2016
Sondrio,574,2017
Sondrio,542.121,2018
Sondrio,503.435,2019
Sondrio,529.423,2020
Sondrio,510.311,2021
Sondrio,559.714,2022
Sondrio,557.211,2023
Sud Sardegna,417.401,2018
Sud Sardegna,460.165,2019
Sud Sardegna,458.013,2020
Sud Sardegna,440.051,2021
Sud Sardegna,439.782,2022
Sud Sardegna,444.705,2023
Taranto,349,1990
Taranto,355.084,1991
Taranto,353.072,1992
Taranto,386.083,1993
Taranto,356.472,1994
Taranto,354.889,1995
Taranto,383.107,1996
Taranto,358.861,1997
Taranto,390.317,1998
Taranto,345,1999
Taranto,437,2000
Taranto,403.972,2001
Taranto,394.164,2002
Taranto,392.603,2003
Taranto,348.378,2004
Taranto,400.242,2005
Taranto,395,2006
Taranto,393,2007
Taranto,403,2008
Taranto,464.78,2009
Taranto,409.154,2010
Taranto,388.957,2011
Taranto,390.693,2012
Taranto,427.748,2013
Taranto,434.463,2014
Taranto,415.466,2015
Taranto,373.823,2016
Taranto,386,2017
Taranto,386.441,2018
Taranto,442.016,2019
Taranto,444.116,2020
Taranto,396.957,2021
Taranto,411.329,2022
Taranto,434.775,2023
Teramo,412,1990
Teramo,417.956,1991
Teramo,406.978,1992
Teramo,426.767,1993
Teramo,402.278,1994
Teramo,409.139,1995
Teramo,435.77,1996
Teramo,390.194,1997
Teramo,429.004,1998
Teramo,382,1999
Teramo,444,2000
Teramo,457.228,2001
Teramo,475.722,2002
Teramo,478.821,2003
Teramo,418.664,2004
Teramo,446.534,2005
Teramo,481,2006
Teramo,459,2007
Teramo,479,2008
Teramo,545.531,2009
Teramo,479.866,2010
Teramo,462.223,2011
Teramo,502.633,2012
Teramo,500.008,2013
Teramo,508.152,2014
Teramo,484.547,2015
Teramo,432.959,2016
Teramo,467,2017
Teramo,495.164,2018
Teramo,492.595,2019
Teramo,478.97,2020
Teramo,456.002,2021
Teramo,488.08,2022
Teramo,520.825,2023
Terni,402,1990
Terni,437.606,1991
Terni,433.811,1992
Terni,427.583,1993
Terni,427.944,1994
Terni,417.389,1995
Terni,445.587,1996
Terni,406.694,1997
Terni,440.091,1998
Terni,407,1999
Terni,459,2000
Terni,462.378,2001
Terni,472.358,2002
Terni,464.213,2003
Terni,418.604,2004
Terni,483.541,2005
Terni,511,2006
Terni,478,2007
Terni,507,2008
Terni,552.207,2009
Terni,506.779,2010
Terni,507.489,2011
Terni,524.598,2012
Terni,546.778,2013
Terni,525.173,2014
Terni,489.817,2015
Terni,443.466,2016
Terni,468,2017
Terni,460.314,2018
Terni,483.384,2019
Terni,519.277,2020
Terni,493.284,2021
Terni,513.736,2022
Terni,513.131,2023
Torino,404,1990
Torino,420.804,1991
Torino,418.278,1992
Torino,436.278,1993
Torino,417.806,1994
Torino,396.806,1995
Torino,443.877,1996
Torino,407.472,1997
Torino,412.972,1998
Torino,420,1999
Torino,475,2000
Torino,468,2001
Torino,468.767,2002
Torino,479.958,2003
Torino,443.497,2004
Torino,478.388,2005
Torino,486,2006
Torino,476,2007
Torino,486,2008
Torino,533.198,2009
Torino,507.658,2010
Torino,503.073,2011
Torino,529.145,2012
Torino,532.355,2013
Torino,535.851,2014
Torino,505.217,2015
Torino,490.04,2016
Torino,490,2017
Torino,511.989,2018
Torino,520.994,2019
Torino,529.987,2020
Torino,509.062,2021
Torino,530.804,2022
Torino,546.548,2023
Trapani,340,1990
Trapani,382.168,1991
Trapani,392.022,1992
Trapani,399.15,1993
Trapani,359.444,1994
Trapani,345.806,1995
Trapani,388.865,1996
Trapani,359.083,1997
Trapani,412.893,1998
Trapani,351,1999
Trapani,415,2000
Trapani,409.822,2001
Trapani,402.378,2002
Trapani,408.174,2003
Trapani,369.031,2004
Trapani,398.704,2005
Trapani,402,2006
Trapani,403,2007
Trapani,393,2008
Trapani,469.103,2009
Trapani,404.796,2010
Trapani,386.353,2011
Trapani,411.423,2012
Trapani,434.935,2013
Trapani,450.877,2014
Trapani,429.077,2015
Trapani,396.369,2016
Trapani,402,2017
Trapani,413.597,2018
Trapani,422.017,2019
Trapani,428.582,2020
Trapani,376.418,2021
Trapani,433.088,2022
Trapani,432.721,2023
Trento,523,1990
Trento,449.544,1991
Trento,464.639,1992
Trento,455.528,1993
Trento,446.222,1994
Trento,431.194,1995
Trento,498.302,1996
Trento,438.917,1997
Trento,476.794,1998
Trento,422,1999
Trento,498,2000
Trento,529.589,2001
Trento,550.469,2002
Trento,514.054,2003
Trento,504.272,2004
Trento,542.988,2005
Trento,573,2006
Trento,566,2007
Trento,595,2008
Trento,605.95,2009
Trento,635.66,2010
Trento,567.563,2011
Trento,603.745,2012
Trento,623.379,2013
Trento,597.881,2014
Trento,568.102,2015
Trento,561.415,2016
Trento,567,2017
Trento,574.793,2018
Trento,582.281,2019
Trento,557.119,2020
Trento,564.583,2021
Trento,576.623,2022
Trento,597.086,2023
Treviso,452,1990
Treviso,410.813,1991
Treviso,410.306,1992
Treviso,409.611,1993
Treviso,412.75,1994
Treviso,389.667,1995
Treviso,449.786,1996
Treviso,395.722,1997
Treviso,434.222,1998
Treviso,426,1999
Treviso,476,2000
Treviso,479.217,2001
Treviso,504.447,2002
Treviso,504.548,2003
Treviso,472.746,2004
Treviso,510.484,2005
Treviso,523,2006
Treviso,501,2007
Treviso,516,2008
Treviso,568.546,2009
Treviso,521.322,2010
Treviso,542.698,2011
Treviso,556.201,2012
Treviso,559.054,2013
Treviso,566.281,2014
Treviso,514.579,2015
Treviso,488.245,2016
Treviso,509,2017
Treviso,549.894,2018
Treviso,556.125,2019
Treviso,526.044,2020
Treviso,536.177,2021
Treviso,549.8,2022
Treviso,570.389,2023
Trieste,511,1990
Trieste,490.183,1991
Trieste,488.667,1992
Trieste,471.306,1993
Trieste,486.222,1994
Trieste,436.917,1995
Trieste,485.02,1996
Trieste,426.556,1997
Trieste,465.952,1998
Trieste,442,1999
Trieste,524,2000
Trieste,548.144,2001
Trieste,522.7,2002
Trieste,503.082,2003
Trieste,496.237,2004
Trieste,570.45,2005
Trieste,582,2006
Trieste,539,2007
Trieste,591,2008
Trieste,641.492,2009
Trieste,598.511,2010
Trieste,572.26,2011
Trieste,586.478,2012
Trieste,580.189,2013
Trieste,560.517,2014
Trieste,525.924,2015
Trieste,529.484,2016
Trieste,563,2017
Trieste,560.197,2018
Trieste,565.683,2019
Trieste,554.13,2020
Trieste,580.893,2021
Trieste,574.35,2022
Trieste,581.995,2023
Udine,468,1990
Udine,423.247,1991
Udine,433.05,1992
Udine,409.833,1993
Udine,409.25,1994
Udine,394.139,1995
Udine,462.738,1996
Udine,422.361,1997
Udine,442.198,1998
Udine,415,1999
Udine,486,2000
Udine,504.356,2001
Udine,498.289,2002
Udine,504.031,2003
Udine,484.957,2004
Udine,523.871,2005
Udine,541,2006
Udine,535,2007
Udine,540,2008
Udine,582.519,2009
Udine,553.396,2010
Udine,541.681,2011
Udine,564.448,2012
Udine,558.074,2013
Udine,568.661,2014
Udine,543.808,2015
Udine,534.29,2016
Udine,542,2017
Udine,535.07,2018
Udine,541.222,2019
Udine,551.313,2020
Udine,536.83,2021
Udine,561.948,2022
Udine,605.684,2023
Varese,434,1990
Varese,416.091,1991
Varese,442.583,1992
Varese,412.306,1993
Varese,403.694,1994
Varese,390.611,1995
Varese,434.032,1996
Varese,388.083,1997
Varese,419.607,1998
Varese,397,1999
Varese,462,2000
Varese,468.567,2001
Varese,471.347,2002
Varese,476.382,2003
Varese,441.925,2004
Varese,486.631,2005
Varese,487,2006
Varese,489,2007
Varese,522,2008
Varese,547.183,2009
Varese,509.218,2010
Varese,515.305,2011
Varese,499.422,2012
Varese,535.316,2013
Varese,534.482,2014
Varese,517.054,2015
Varese,469.003,2016
Varese,472,2017
Varese,502.701,2018
Varese,524.206,2019
Varese,500.976,2020
Varese,504.551,2021
Varese,529.087,2022
Varese,548.445,2023
Venezia,408,1990
Venezia,402.596,1991
Venezia,377.778,1992
Venezia,413.25,1993
Venezia,418.556,1994
Venezia,375.5,1995
Venezia,444.496,1996
Venezia,423.528,1997
Venezia,448.222,1998
Venezia,387,1999
Venezia,451,2000
Venezia,480.272,2001
Venezia,475.217,2002
Venezia,473.949,2003
Venezia,440.104,2004
Venezia,477.817,2005
Venezia,490,2006
Venezia,489,2007
Venezia,512,2008
Venezia,554.317,2009
Venezia,515.2,2010
Venezia,514.493,2011
Venezia,531.333,2012
Venezia,527.167,2013
Venezia,520.246,2014
Venezia,515.895,2015
Venezia,486.345,2016
Venezia,488,2017
Venezia,515.885,2018
Venezia,555.344,2019
Venezia,521.733,2020
Venezia,524.516,2021
Venezia,551.98,2022
Venezia,549.108,2023
Verbano-Cusio-Ossola,491.074,1996
Verbano-Cusio-Ossola,418.792,1997
Verbano-Cusio-Ossola,518.517,1998
Verbano-Cusio-Ossola,444,1999
Verbano-Cusio-Ossola,492,2000
Verbano-Cusio-Ossola,499.389,2001
Verbano-Cusio-Ossola,502.053,2002
Verbano-Cusio-Ossola,471.469,2003
Verbano-Cusio-Ossola,438.68,2004
Verbano-Cusio-Ossola,483.662,2005
Verbano-Cusio-Ossola,491,2006
Verbano-Cusio-Ossola,498,2007
Verbano-Cusio-Ossola,524,2008
Verbano-Cusio-Ossola,560.216,2009
Verbano-Cusio-Ossola,538.11,2010
Verbano-Cusio-Ossola,512.096,2011
Verbano-Cusio-Ossola,532.892,2012
Verbano-Cusio-Ossola,529.587,2013
Verbano-Cusio-Ossola,551.141,2014
Verbano-Cusio-Ossola,524.422,2015
Verbano-Cusio-Ossola,512.619,2016
Verbano-Cusio-Ossola,548,2017
Verbano-Cusio-Ossola,501.302,2018
Verbano-Cusio-Ossola,473.325,2019
Verbano-Cusio-Ossola,512.835,2020
Verbano-Cusio-Ossola,490.658,2021
Verbano-Cusio-Ossola,521.146,2022
Verbano-Cusio-Ossola,529.297,2023
Vercelli,484,1990
Vercelli,451.98,1991
Vercelli,435.144,1992
Vercelli,476.439,1993
Vercelli,465.972,1994
Vercelli,432.278,1995
Vercelli,485.936,1996
Vercelli,435.889,1997
Vercelli,467.048,1998
Vercelli,457,1999
Vercelli,458,2000
Vercelli,460.122,2001
Vercelli,480.933,2002
Vercelli,486.271,2003
Vercelli,458.018,2004
Vercelli,490.565,2005
Vercelli,497,2006
Vercelli,463,2007
Vercelli,508,2008
Vercelli,560.209,2009
Vercelli,510.091,2010
Vercelli,485.494,2011
Vercelli,506.675,2012
Vercelli,526.566,2013
Vercelli,526.972,2014
Vercelli,505.837,2015
Vercelli,475.869,2016
Vercelli,486,2017
Vercelli,502.448,2018
Vercelli,487.629,2019
Vercelli,511.286,2020
Vercelli,491.761,2021
Vercelli,509.922,2022
Vercelli,525.729,2023
Verona,504,1990
Verona,445.203,1991
Verona,445.778,1992
Verona,460.339,1993
Verona,438.439,1994
Verona,421,1995
Verona,494.619,1996
Verona,459.028,1997
Verona,470.857,1998
Verona,437,1999
Verona,489,2000
Verona,494.172,2001
Verona,504.972,2002
Verona,505.741,2003
Verona,454.528,2004
Verona,486.477,2005
Verona,516,2006
Verona,492,2007
Verona,505,2008
Verona,549.654,2009
Verona,517.566,2010
Verona,532.798,2011
Verona,564.514,2012
Verona,552.869,2013
Verona,556.328,2014
Verona,528.431,2015
Verona,501.972,2016
Verona,503,2017
Verona,545.55,2018
Verona,561.128,2019
Verona,556.668,2020
Verona,540.666,2021
Verona,559.178,2022
Verona,583.118,2023
Vibo Valentia,388.389,1996
Vibo Valentia,324.322,1997
Vibo Valentia,372.419,1998
Vibo Valentia,339,1999
Vibo Valentia,383,2000
Vibo Valentia,431.328,2001
Vibo Valentia,423.603,2002
Vibo Valentia,427.844,2003
Vibo Valentia,369.512,2004
Vibo Valentia,388.697,2005
Vibo Valentia,430,2006
Vibo Valentia,398,2007
Vibo Valentia,425,2008
Vibo Valentia,482.83,2009
Vibo Valentia,424.968,2010
Vibo Valentia,404.229,2011
Vibo Valentia,411.511,2012
Vibo Valentia,431.891,2013
Vibo Valentia,446.442,2014
Vibo Valentia,413.785,2015
Vibo Valentia,359.969,2016
Vibo Valentia,403,2017
Vibo Valentia,382.719,2018
Vibo Valentia,419.392,2019
Vibo Valentia,424.29,2020
Vibo Valentia,382.156,2021
Vibo Valentia,405.885,2022
Vibo Valentia,436.023,2023
Vicenza,473,1990
Vicenza,443.513,1991
Vicenza,440.3,1992
Vicenza,451.35,1993
Vicenza,428.361,1994
Vicenza,403.972,1995
Vicenza,487.429,1996
Vicenza,425.944,1997
Vicenza,421.393,1998
Vicenza,425,1999
